Player,Position,Team,Bye Week,XRank,ADP
Carnell Tate,WR,Ten,9,74,82.0
George Kittle,TE,SF,8,87,82.2
Trevor Lawrence,QB,Jax,7,80,83.3
Brian Thomas Jr.,WR,Jax,7,73,83.9
DK Metcalf,WR,Pit,9,76,85.5
Tony Pollard,RB,Ten,9,81,86.0
Rico Dowdle,RB,Pit,9,86,86.5
Rams,DEF,LAR,11,155,86.9
Brandon Aubrey,K,Dal,14,153,87.5
MarShawn Lloyd,RB,GB,11,71,90.6
Jonathon Brooks,RB,Car,5,77,90.8
Chuba Hubbard,RB,Car,5,84,90.8
Jaxson Dart,QB,NYG,8,107,93.2
Texans,DEF,Hou,8,150,94.2
J.K. Dobbins,RB,Den,10,85,94.5
Travis Kelce,TE,KC,5,118,94.9
Chris Godwin Jr.,WR,TB,10,82,95.0
Alec Pierce,WR,Ind,13,96,96.2
Dalton Kincaid,TE,Buf,7,106,97.2
Brock Purdy,QB,SF,8,101,98.4
Bo Nix,QB,Den,10,105,98.6
Blake Corum,RB,LAR,11,92,99.5
Matthew Stafford,QB,LAR,11,115,99.5
Michael Wilson,WR,Ari,14,90,100.5
Jordyn Tyson,WR,NO,8,129,102.6
Broncos,DEF,Den,10,163,102.6
Patrick Mahomes,QB,KC,5,122,104.3
Dallas Goedert,TE,Phi,10,116,104.9
Stefon Diggs,WR,Was,7,97,105.3
Josh Downs,WR,Ind,13,88,105.6
Jacory Croskey-Merritt,RB,Was,7,91,106.1
Courtland Sutton,WR,Den,10,100,106.6
Quentin Johnston,WR,LAC,7,89,108.2
De'Zhaun Stribling,WR,SF,8,93,108.6
Seahawks,DEF,Sea,11,165,109.2
Isaiah Likely,TE,NYG,8,120,109.4
RJ Harvey,RB,Den,10,108,109.5
Kyle Monangai,RB,Chi,10,110,110.7
Jordan Mason,RB,Min,6,103,111.7
Jared Goff,QB,Det,6,117,113.1
Kyler Murray,QB,Min,6,119,113.1
Mark Andrews,TE,Bal,13,135,113.4
Ricky Pearsall,WR,SF,8,358,114.9
Jordan Addison,WR,Min,6,95,115.4
Aaron Rodgers,QB,Pit,9,249,115.4
Jayden Reed,WR,GB,11,94,115.6
Jake Ferguson,TE,Dal,14,146,117.5
Makai Lemon,WR,Phi,10,102,117.9
Brian Robinson,RB,Atl,11,162,118.3
Fernando Mendoza,QB,LV,13,214,118.3
Ka'imi Fairbairn,K,Hou,8,168,118.8
Cooper Kupp,WR,Sea,11,263,120.1
Kenny Gainwell,RB,TB,10,111,120.3
Michael Pittman Jr.,WR,Pit,9,104,121.2
Bryce Young,QB,Car,5,182,121.2
Jason Myers,K,Sea,11,188,121.9
Sam Darnold,QB,Sea,11,156,122.3
Jordan Love,QB,GB,11,125,122.4
KC Concepcion,WR,Cle,11,98,122.8
Juwan Johnson,TE,NO,8,134,122.8
Pat Freiermuth,TE,Pit,9,216,123.5
Mike Washington Jr.,RB,LV,13,128,123.6
Cam Ward,QB,Ten,9,185,123.7
David Njoku,TE,LAC,7,315,123.7
Ray Davis,RB,Buf,7,159,123.8
Eagles,DEF,Phi,10,170,123.9
Cameron Dicker,K,LAC,7,178,124.0
Isaac TeSlaa,WR,Det,6,254,124.1
Aaron Jones Sr.,RB,Min,6,123,124.4
Rachaad White,RB,Was,7,114,124.5
Kayshon Boutte,WR,Hou,8,177,125.1
Travis Hunter,WR,Jax,7,187,125.1
Malik Willis,QB,Mia,6,133,125.2
AJ Barner,TE,Sea,11,183,125.2
Isiah Pacheco,RB,Det,6,197,125.2
James Conner,RB,Ari,14,271,125.2
Matthew Golden,WR,GB,11,99,125.3
Keenan Allen,WR,Ind,13,147,125.5
C.J. Stroud,QB,Hou,8,175,125.6
Baker Mayfield,QB,TB,10,137,125.7
Alvin Kamara,RB,NO,8,191,125.7
49ers,DEF,SF,8,260,126.1
Bears,DEF,Chi,10,290,126.1
Dalton Schultz,TE,Hou,8,149,126.2
Emmett Johnson,RB,KC,5,157,126.5
Oronde Gadsden,TE,LAC,7,217,126.5
Chig Okonkwo,TE,Was,7,158,126.6
Terrance Ferguson,TE,LAR,11,151,126.9
Ja'Kobi Lane,WR,Bal,13,161,126.9
Braelon Allen,RB,NYJ,13,164,127.2
Deebo Samuel Sr.,WR,SF,8,154,127.3
Daniel Jones,QB,Ind,13,167,127.3
Hunter Henry,TE,NE,11,166,127.5
Giants,DEF,NYG,8,267,127.7
T.J. Hockenson,TE,Min,6,215,128.0
Nick Folk,K,Atl,11,379,128.0
Jake Elliott,K,Phi,10,347,128.1
Rashid Shaheed,WR,Sea,11,132,128.3
Tyreek Hill,WR,Mia,6,353,128.3
Tre Tucker,WR,LV,13,142,128.5
Jalen Nailor,WR,LV,13,186,128.8
Jonah Coleman,RB,Den,10,141,129.0
Xavier Worthy,WR,KC,5,131,129.1
Bills,DEF,Buf,7,243,129.2
Tank Bigsby,RB,Phi,10,138,129.3
Harrison Butker,K,KC,5,277,129.3
Brenton Strange,TE,Jax,7,174,129.6
Tyler Allgeier,RB,Ari,14,136,129.9
Kaelon Black,RB,SF,8,169,130.0
Tyler Shough,QB,NO,8,143,130.1
Kenyon Sadiq,TE,NYJ,13,195,130.1
Patriots,DEF,NE,11,200,130.1
Trey Smack,K,GB,11,265,130.4
Chris Rodriguez Jr.,RB,Jax,7,112,130.5
Jakobi Meyers,WR,Jax,7,127,130.6
Woody Marks,RB,Hou,8,130,130.6
Cam Little,K,Jax,7,194,130.6
Tyrone Tracy Jr.,RB,NYG,8,232,130.6
Khalil Shakir,WR,Buf,7,139,130.7
Wan'Dale Robinson,WR,Ten,9,109,130.8
Zach Charbonnet,RB,Sea,11,148,130.9
Greg Dulcich,TE,Mia,6,193,131.1
Denzel Boston,WR,Cle,11,144,131.2
Keaton Mitchell,RB,LAC,7,124,131.5
Vikings,DEF,Min,6,189,131.9
Harrison Mevis,K,LAR,11,252,131.9
Chiefs,DEF,KC,5,239,132.0
Browns,DEF,Cle,11,302,132.0
Romeo Doubs,WR,NE,11,121,132.1
Tyjae Spears,RB,Ten,9,140,132.3
Tyler Bass,K,Buf,7,2529,132.8
Jayden Higgins,WR,Hou,8,365,132.9
Chris Boswell,K,Pit,9,270,133.2
Jalen Coker,WR,Car,5,113,133.3
Spencer Shrader,K,Ind,13,355,133.3
Cowboys,DEF,Dal,14,226,133.9
Packers,DEF,GB,11,240,136.1
Wil Lutz,K,Den,10,229,136.2
Lions,DEF,Det,6,237,136.6
Steelers,DEF,Pit,9,199,137.0
Ravens,DEF,Bal,13,181,137.8
Jake Bates,K,Det,6,235,137.8
Jaguars,DEF,Jax,7,198,138.0
Chase McLaughlin,K,TB,10,269,139.2
Tyler Loop,K,Bal,13,202,139.3
Chargers,DEF,LAC,7,233,139.4
Evan McPherson,K,Cin,6,221,142.1
Eddy Pineiro,K,SF,8,220,142.5
Will Reichard,K,Min,6,211,142.6
Andy Borregales,K,NE,11,284,142.9
Cairo Santos,K,Chi,10,218,144.1
Adonai Mitchell,WR,NYJ,13,145,
Dontayvion Wicks,WR,Phi,10,152,
Jalen McMillan,WR,TB,10,160,
Pat Bryant,WR,Den,10,171,
Ryan Flournoy,WR,Dal,14,172,
Dylan Sampson,RB,Cle,11,173,
Malik Davis,RB,Dal,14,176,
Caleb Douglas,WR,Mia,6,179,
Cyrus Allen,WR,KC,5,180,
Tre' Harris,WR,LAC,7,184,
Jaylin Noel,WR,Hou,8,190,
Omar Cooper Jr.,WR,NYJ,13,192,
Jerry Jeudy,WR,Cle,11,196,
Najee Harris,RB,NYG,8,201,
Demond Claiborne,RB,Min,6,203,
Nicholas Singleton,RB,Ten,9,204,
Devaughn Vele,WR,NO,8,205,
Chris Bell,WR,Mia,6,206,
Jauan Jennings,WR,Min,6,207,
Malik Washington,WR,Mia,6,208,
Jacoby Brissett,QB,Ari,14,209,
Kaleb Johnson,RB,GB,11,210,
Zachariah Branch,WR,Atl,11,212,
Kimani Vidal,RB,LAC,7,213,
George Holani,RB,Sea,11,219,
Rashod Bateman,WR,Bal,13,222,
Cade Otton,TE,TB,10,223,
Seth McGowan,RB,Ind,13,224,
Malachi Fields,WR,NYG,8,225,
Kaytron Allen,RB,Was,7,227,
Kendre Miller,RB,NO,8,228,
Samaje Perine,RB,Cin,6,230,
Tyquan Thornton,WR,KC,5,231,
Jahan Dotson,WR,Atl,11,234,
Jack Bech,WR,LV,13,236,
Antonio Williams,WR,Was,7,238,
Ted Hurst III,WR,TB,10,241,
Jordan James,RB,SF,8,242,
Chris Brooks,RB,GB,11,244,
Geno Smith,QB,NYJ,13,245,
Justice Hill,RB,Bal,13,246,
Colby Parkinson,TE,LAR,11,247,
Darren Waller,TE,Car,5,248,
Michael Penix Jr.,QB,Atl,11,250,
Calvin Ridley,WR,Ten,9,251,
Sean Tucker,RB,TB,10,253,
Jaylen Wright,RB,Mia,6,255,
Adam Randall,RB,Bal,13,256,
Bengals,DEF,Cin,6,257,
Emanuel Wilson,RB,Sea,11,258,
Charlie Kolar,TE,LAC,7,259,
Darnell Mooney,WR,NYG,8,261,
Tank Dell,WR,Hou,8,262,
Gunnar Helm,TE,Ten,9,264,
Germie Bernard,WR,Pit,9,266,
Xavier Legette,WR,Car,5,268,
Colts,DEF,Ind,13,272,
Buccaneers,DEF,TB,10,273,
Eli Raridon,TE,NE,11,274,
Keon Coleman,WR,Buf,7,275,
Devin Singletary,RB,NYG,8,276,
Treylon Burks,WR,Was,7,278,
Isaiah Davis,RB,NYJ,13,279,
Roschon Johnson,RB,Chi,10,280,
Tahj Brooks,RB,Cin,6,281,
DJ Giddens,RB,Ind,13,282,
Charlie Smyth,K,NO,8,283,
Ollie Gordon II,RB,Mia,6,285,
Evan Engram,TE,Den,10,286,
Bryce Lance,WR,NO,8,287,
Michael Mayer,TE,LV,13,288,
Saints,DEF,NO,8,289,
Falcons,DEF,Atl,11,291,
Joshua Palmer,WR,Buf,7,292,
DeMario Douglas,WR,NE,11,293,
Tua Tagovailoa,QB,Atl,11,294,
Xavier Hutchinson,WR,Hou,8,295,
Malik Benson,WR,LV,13,296,
Tory Horton,WR,Sea,11,297,
Darius Slayton,WR,NYG,8,298,
Troy Franklin,WR,Den,10,299,
Jake Tonges,TE,SF,8,300,
Elijah Sarratt,WR,Bal,13,301,
Titans,DEF,Ten,9,303,
Eli Stowers,TE,Phi,10,304,
Shedeur Sanders,QB,Cle,11,305,
Deshaun Watson,QB,Cle,11,306,
Marlin Klein,TE,Hou,8,307,
Kirk Cousins,QB,LV,13,308,
Skyler Bell,WR,Buf,7,309,
Brenen Thompson,WR,LAC,7,310,
Darnell Washington,TE,Pit,9,311,
Elijah Arroyo,TE,Sea,11,312,
Mike Gesicki,TE,Cin,6,313,
Mason Taylor,TE,NYJ,13,314,
Ashton Dulin,WR,Ind,13,316,
Erick All Jr.,TE,Cin,6,317,
Carson Beck,QB,Ari,14,318,
Devin Neal,RB,NO,8,319,
LeQuint Allen Jr.,RB,Jax,7,320,
Andrei Iosivas,WR,Cin,6,321,
Chimere Dike,WR,Ten,9,322,
Elic Ayomanor,WR,Ten,9,323,
Trevor Etienne,RB,Car,5,324,
Luke McCaffrey,WR,Was,7,325,
